outer_fold,item_id,group_id,conversation_id,validation_fold
3,6694:0:0,component-7083571854f32fae,6694,1
3,6695:0:0,component-40a30d852d3c3447,6695,2
3,6696:0:0,component-48de3fd2f407a267,6696,2
3,6696:0:1,component-48de3fd2f407a267,6696,2
3,6696:2:0,component-48de3fd2f407a267,6696,2
3,6697:0:0,component-05c71f89573451ff,6697,2
3,6698:0:0,component-38c3842c190ce510,6698,2
3,6698:2:0,component-38c3842c190ce510,6698,2
3,6699:0:0,component-93a42f35c09053e5,6699,2
3,669:0:0,component-32f3327b7bbb1adb,669,0
3,6700:0:0,component-1e6743a88ad00095,6700,0
3,6701:0:0,component-847c554a3c8f3aa8,6701,2
3,6702:0:0,component-9e03d779111340fe,6702,2
3,6703:0:0,component-4ca5021253d76e15,6703,0
3,6704:0:0,component-17073f9a767239bc,6704,0
3,6705:0:0,component-deb6f3a3ab169133,6705,0
3,6706:0:0,component-bb3667e6905c09d2,6706,0
3,6707:0:0,component-9ddd5d5456e938c9,6707,0
3,6708:0:0,component-9dd91258ea7e0084,6708,0
3,6709:0:0,component-b7284789fd3dfeb0,6709,1
3,6709:0:1,component-b7284789fd3dfeb0,6709,1
3,6709:0:2,component-b7284789fd3dfeb0,6709,1
3,6709:0:3,component-b7284789fd3dfeb0,6709,1
3,670:0:0,component-eb96ea044484c36e,670,1
3,6710:0:0,component-d17027926f8f1ff7,6710,1
3,6711:1:0,component-3b17cb886eb254e1,6711,2
3,6711:3:0,component-3b17cb886eb254e1,6711,2
3,6713:0:0,component-063b6d293adb3baf,6713,0
3,6713:2:0,component-063b6d293adb3baf,6713,0
3,6713:4:0,component-063b6d293adb3baf,6713,0
3,6715:0:0,component-42a260f9f4aebc1c,6715,2
3,6716:0:0,component-4e65eb12e33e622a,6716,2
3,6716:2:0,component-4e65eb12e33e622a,6716,2
3,6717:0:0,component-c304ef040bcad7cd,6717,2
3,6718:0:0,component-7e94b23d3c6e04c6,6718,1
3,6719:0:0,component-e8dbe16128651cd9,6719,0
3,6721:0:0,component-46479106e7dee318,6721,1
3,6721:2:0,component-46479106e7dee318,6721,1
3,6722:0:0,component-4ca390ada6c79b8e,6722,0
3,6723:0:0,component-54eba90c92e088bc,6723,1
3,6724:0:0,component-6936ec2a7cfe2eef,6724,2
3,6726:0:0,component-c786790407bbcc67,6726,1
3,6727:0:0,component-7a5c95f5189e6ea5,6727,1
3,6728:0:0,component-c349649825b089cf,6728,2
3,6729:0:0,component-05c6695bfbfae745,6729,1
3,672:0:0,component-d097c2fa564712ec,672,1
3,6730:0:0,component-5737f949ca037cbc,6730,0
3,6730:2:0,component-5737f949ca037cbc,6730,0
3,6732:0:0,component-86c9b8dd06117b36,6732,2
3,6733:0:0,component-61a8f649bc901adf,6733,0
3,6734:0:0,component-e5495c378f87ce54,6734,1
3,6735:0:0,component-60caa050cea9d774,6735,2
3,6735:2:0,component-60caa050cea9d774,6735,2
3,6737:0:0,component-d8f2d3175d79c04f,6737,0
3,6738:0:0,component-695020379a94c34d,6738,1
3,6739:0:0,component-6099f969c0779903,6739,2
3,673:0:0,component-b6005e6d6defb22c,673,0
3,673:2:0,component-b6005e6d6defb22c,673,0
3,6740:0:0,component-07878c884f0ba6f3,6740,2
3,6741:0:0,component-ac6f824f7a7bf315,6741,0
3,6741:2:0,component-ac6f824f7a7bf315,6741,0
3,6742:0:0,component-0e4af6134284d850,6742,1
3,6743:0:0,component-e3270914b1cc041d,6743,1
3,6744:0:0,component-fd2af95dc454d67e,6744,1
3,6744:2:0,component-fd2af95dc454d67e,6744,1
3,6745:0:0,component-f0f59f51d272770d,6745,0
3,6745:2:0,component-f0f59f51d272770d,6745,0
3,6746:0:0,component-617520d150807b1a,6746,0
3,6746:2:0,component-617520d150807b1a,6746,0
3,6748:0:0,component-ae92072411a13bbc,6748,1
3,6749:0:0,component-1cf2a7c7fcd82ac0,6749,2
3,674:0:0,component-271d7dedf693f7ee,674,2
3,6750:0:0,component-9e96709269a6d8fd,6750,0
3,6752:0:0,component-f3c134e193b5e9f9,6752,1
3,6752:2:0,component-f3c134e193b5e9f9,6752,1
3,6753:0:0,component-e67a976397421a91,6753,0
3,6753:2:0,component-e67a976397421a91,6753,0
3,6754:0:0,component-cd2854e6394a7538,6754,2
3,6755:0:0,component-39f95023fa870473,6755,0
3,6756:1:0,component-556d33dc8487b904,6756,1
3,6757:0:0,component-5a17cb7f467997a3,6757,0
3,6758:0:0,component-9d940fcc7c35fb68,6758,1
3,6759:0:0,component-b98522d52a1bd8b2,6759,2
3,675:0:0,component-ec95fbd7eadda1f2,675,1
3,6760:0:0,component-b29061ee5e4fcb8a,6760,0
3,6761:0:0,component-b69a8b98a7466e75,6761,2
3,6762:0:0,component-27dc0e2506e46de3,6762,2
3,6763:0:0,component-b08355b2134bb60f,6763,1
3,6764:0:0,component-0e019974a12d2a53,6764,2
3,6765:0:0,component-65bb1e1d5af27f1c,6765,1
3,6766:0:0,component-918851be9fda2086,6766,1
3,6766:2:0,component-918851be9fda2086,6766,1
3,6767:0:0,component-67fcc4e138ea1a2e,6767,2
3,6768:0:0,component-b15761edb6624109,6768,0
3,6769:1:0,component-313691cf0fc1707c,6769,1
3,676:0:0,component-e1ab60b8946fbb5a,676,0
3,6770:0:0,component-5001788267ed7cc4,6770,2
3,6772:0:0,component-767c8cecb4d1675a,6772,2
3,6773:0:0,component-e41ae78c9819bfcc,6773,2
3,6774:0:0,component-5aad57c0ac5182e0,6774,1
3,6775:0:0,component-7eb890b28c7f1fbe,6775,0
3,6776:0:0,component-3fac72fcce00427e,6776,0
3,6777:0:0,component-f88af34cf9c4d987,6777,1
3,6777:2:0,component-f88af34cf9c4d987,6777,1
3,6778:0:0,component-72fe82d3ec118c59,6778,2
3,6778:2:0,component-72fe82d3ec118c59,6778,2
3,6779:0:0,component-da616b6b0b0c6176,6779,0
3,677:0:0,component-9ef9791fa4a08a7a,677,0
3,677:2:0,component-9ef9791fa4a08a7a,677,0
3,6780:0:0,component-97b3fb483d7f68e2,6780,2
3,6781:0:0,component-098cfaa04ec6bb8b,6781,1
3,6783:0:0,component-d042bc8a2ddcf90d,6783,0
3,6784:0:0,component-a0df5fc33037e7e7,6784,0
3,6785:0:0,component-58f5fcc3d42ac05a,6785,0
3,6786:0:0,component-3f57485885cec371,6786,2
3,6787:0:0,component-457d3d46d7e579a7,6787,1
3,6788:0:0,component-34cf2b138b796915,6788,0
3,6789:1:0,component-d6dad675004fb5c7,6789,0
3,678:0:0,component-2a3f3932882f2e41,678,0
3,6791:0:0,component-78e6bdd2a73f88a0,6791,1
3,6793:0:0,component-155a22826f82b891,6793,2
3,6793:0:1,component-155a22826f82b891,6793,2
3,6793:2:0,component-155a22826f82b891,6793,2
3,6794:0:0,component-85d34328c5b21ce3,6794,2
3,6795:0:0,component-6108d28489126659,6795,1
3,6796:0:0,component-904c35238feea120,6796,1
3,6797:0:0,component-ded1540a4e805185,6797,0
3,6798:0:0,component-2c41cb31eb361e19,6798,0
3,6798:2:0,component-2c41cb31eb361e19,6798,0
3,6799:0:0,component-5b0b782989947dca,6799,0
3,679:0:0,component-44ec6231dd1ba7f0,679,0
3,67:0:0,component-27d9590fae2b59c0,67,0
3,6800:0:0,component-482841e2d292ea5f,6800,0
3,6801:0:0,component-af08f1dcd49f9867,6801,1
3,6802:0:0,component-38c44b5f5cf5bb52,6802,0
3,6802:2:0,component-38c44b5f5cf5bb52,6802,0
3,6803:0:0,component-73a953014f0b3809,6803,0
3,6804:0:0,component-c5793e830ae0526f,6804,2
3,6804:2:0,component-c5793e830ae0526f,6804,2
3,6805:0:0,component-b1e7e09dbc9145a7,6805,1
3,6806:0:0,component-7e70c6c30df18591,6806,2
3,6807:0:0,component-927d65325426ee57,6807,0
3,6808:0:0,component-99da06cd0595c5aa,6808,2
3,6809:0:0,component-1c9fd0a26851999a,6809,0
3,680:0:0,component-f412074f3db2c7ce,680,0
3,6811:0:0,component-1b8f997fb60eb383,6811,1
3,6813:0:0,component-703d71cb7d521dfc,6813,2
3,6813:2:0,component-703d71cb7d521dfc,6813,2
3,6814:0:0,component-1b99c6c4b51bc5e9,6814,2
3,6815:0:0,component-c31510e777992478,6815,0
3,6816:0:0,component-369d217e55358642,6816,0
3,6817:0:0,component-436e4b81a09cb0e8,6817,1
3,6819:0:0,component-9247e325c96047a1,6819,0
3,681:0:0,component-7fe8a026b0b7a26e,681,1
3,6821:0:0,component-a1915c0051311633,6821,1
3,6821:2:0,component-a1915c0051311633,6821,1
3,6822:0:0,component-2168c376bc9ba69a,6822,0
3,6822:0:1,component-2168c376bc9ba69a,6822,0
3,6822:2:0,component-2168c376bc9ba69a,6822,0
3,6823:0:0,component-ff787a2c2f4545f3,6823,2
3,6824:0:0,component-20a57b00a5b92fad,6824,1
3,6825:0:0,component-25316513a6b67307,6825,2
3,6827:0:0,component-a0a1024ec58ce629,6827,1
3,6828:0:0,component-ce281c65faa5230a,6828,2
3,6829:0:0,component-f67bf0fda4bd7bb9,6829,0
3,682:1:0,component-bcb2bbe005f88d6d,682,2
3,682:3:0,component-bcb2bbe005f88d6d,682,2
3,6830:0:0,component-2cbb8f49e654ccfd,6830,1
3,6831:0:0,component-abe65b5ad6d2b0d3,6831,1
3,6832:0:0,component-6a95b38bc1bd9c4d,6832,2
3,6833:0:0,component-19dce92187be987d,6833,2
3,6834:0:0,component-e93c53e0b2d5da6c,6834,1
3,6835:0:0,component-da66b071c9b94ab8,6835,1
3,6838:0:0,component-36e93d4078d690bb,6838,1
3,6838:2:0,component-36e93d4078d690bb,6838,1
3,6839:1:0,component-051cdbaf4e39c25f,6839,1
3,683:0:0,component-4d26cd79b0e3036a,683,1
3,6840:0:0,component-104ea4c233d55395,6840,0
3,6840:2:0,component-104ea4c233d55395,6840,0
3,6840:4:0,component-104ea4c233d55395,6840,0
3,6841:0:0,component-8d6c7d93869198a1,6841,1
3,6843:0:0,component-ef07f7b16b7809a8,6843,1
3,6843:2:0,component-ef07f7b16b7809a8,6843,1
3,6843:4:0,component-ef07f7b16b7809a8,6843,1
3,6843:6:0,component-ef07f7b16b7809a8,6843,1
3,6843:8:0,component-ef07f7b16b7809a8,6843,1
3,6844:0:0,component-4c73e28337e62e7e,6844,2
3,6845:0:0,component-264c5b8aca9f3a10,6845,2
3,6847:0:0,component-32c9511f6944c2e1,6847,1
3,6848:0:0,component-790a872ec7f85563,6848,1
3,6849:0:0,component-6a5819c574ab4e56,6849,1
3,684:0:0,component-0fef71a65e96eaaf,684,2
3,684:0:1,component-0fef71a65e96eaaf,684,2
3,6851:0:0,component-e72b9321153e7291,6851,2
3,6851:2:0,component-e72b9321153e7291,6851,2
3,6851:4:0,component-e72b9321153e7291,6851,2
3,6853:0:0,component-5b37d98055cd384e,6853,0
3,6853:2:0,component-5b37d98055cd384e,6853,0
3,6854:0:0,component-a85b75a724a93cd4,6854,0
3,6854:0:1,component-a85b75a724a93cd4,6854,0
3,6855:0:0,component-6e80553ce8cf7652,6855,1
3,6856:0:0,component-d2d6fb48dda23c96,6856,1
3,6857:0:0,component-0dea7c02b5b6d095,6857,2
3,6858:0:0,component-6887475c2b580bb7,6858,0
3,6859:0:0,component-88c701f8a16889d6,6859,1
3,685:0:0,component-cc06be7f992a06f1,685,1
3,6860:0:0,component-5c3aaf6be8cac6f8,6860,2
3,6861:0:0,component-238a03569b63eef9,6861,0
3,6862:0:0,component-a7f1eb50233ada2e,6862,2
3,6863:0:0,component-965773cac81aca4a,6863,0
3,6863:2:0,component-965773cac81aca4a,6863,0
3,6864:0:0,component-1031a970f41879d3,6864,1
3,6865:0:0,component-3394a9737da14678,6865,0
3,6868:0:0,component-ed919801c3aac636,6868,2
3,6868:2:0,component-ed919801c3aac636,6868,2
3,6869:0:0,component-5d88ac6308c07e2c,6869,1
3,686:0:0,component-e34dac36c3712cbf,686,1
3,6870:0:0,component-db9f224c25711cab,6870,0
3,6870:2:0,component-db9f224c25711cab,6870,0
3,6871:0:0,component-d0ee278ec783428e,6871,2
3,6872:0:0,component-675292f3305e6e82,6872,1
3,6874:0:0,component-695f1287cb3f003b,6874,0
3,6875:0:0,component-b58d04affd61457b,6875,0
3,6876:0:0,component-3dc93d718903997c,6876,0
3,6878:0:0,component-a775c37bcae24438,6878,0
3,6878:2:0,component-a775c37bcae24438,6878,0
3,6879:0:0,component-b1921a9d84f98999,6879,2
3,687:0:0,component-e358687cb244d5e7,687,1
3,6880:0:0,component-3936bf5d5edb9ff2,6880,1
3,6881:0:0,component-8dfaefb654f3d79a,6881,1
3,6882:0:0,component-3b8ad599f1c9252e,6882,2
3,6882:2:0,component-3b8ad599f1c9252e,6882,2
3,6883:0:0,component-01133336b60a4d23,6883,1
3,6884:0:0,component-17cd190c12abcdf2,6884,0
3,6885:0:0,component-5e3aa164156a24e9,6885,2
3,6889:0:0,component-f7e4a0993aaf4905,6889,2
3,688:0:0,component-f0ab82fd28b525e4,688,2
3,688:2:0,component-f0ab82fd28b525e4,688,2
3,6890:0:0,component-52a748b2aa9063e0,6890,2
3,6890:2:0,component-52a748b2aa9063e0,6890,2
3,6891:0:0,component-d0e4abc117b968ca,6891,0
3,6891:2:0,component-d0e4abc117b968ca,6891,0
3,6892:0:0,component-4fbe9cb8375f456a,6892,1
3,6892:2:0,component-4fbe9cb8375f456a,6892,1
3,6893:0:0,component-55caf81bf000e7ce,6893,0
3,6894:0:0,component-fc6c7fffeb977c56,6894,0
3,6894:2:0,component-fc6c7fffeb977c56,6894,0
3,6894:4:0,component-fc6c7fffeb977c56,6894,0
3,6895:0:0,component-3747a40044b92127,6895,2
3,6895:2:0,component-3747a40044b92127,6895,2
3,6896:0:0,component-ad7a68b15dc3a527,6896,1
3,6896:0:1,component-ad7a68b15dc3a527,6896,1
3,6897:0:0,component-fc3bec28ad0e7be4,6897,1
3,6897:2:0,component-fc3bec28ad0e7be4,6897,1
3,6898:0:0,component-442f9a4a6bd81eeb,6898,1
3,689:0:0,component-9ac2143dc6fe84eb,689,2
3,68:0:0,component-66970851510b632a,68,0
3,6901:0:0,component-05542a6323460527,6901,0
3,6902:0:0,component-79a127879c8f0e9f,6902,2
3,6903:0:0,component-15f1daae935c02d1,6903,2
3,6904:0:0,component-057ad0a769913561,6904,1
3,6906:0:0,component-ac2c3e7a73375bfc,6906,1
3,6907:0:0,component-594f63dd269986d6,6907,1
3,6908:0:0,component-52ef759e040dc723,6908,1
3,6909:0:0,component-b62d947a232884b5,6909,1
3,6909:10:0,component-b62d947a232884b5,6909,1
3,6909:12:0,component-b62d947a232884b5,6909,1
3,6909:2:0,component-b62d947a232884b5,6909,1
3,6909:4:0,component-b62d947a232884b5,6909,1
3,6909:6:0,component-b62d947a232884b5,6909,1
3,6909:8:0,component-b62d947a232884b5,6909,1
3,690:0:0,component-9010f43be85d9887,690,2
3,6910:0:0,component-30b39f35794b5d59,6910,2
3,6910:2:0,component-30b39f35794b5d59,6910,2
3,6912:0:0,component-a31713ae8d30dcac,6912,2
3,6912:2:0,component-a31713ae8d30dcac,6912,2
3,6912:4:0,component-a31713ae8d30dcac,6912,2
3,6913:0:0,component-14d425571367f5fd,6913,1
3,6914:0:0,component-154a43c195f00e81,6914,0
3,6914:2:0,component-154a43c195f00e81,6914,0
3,6915:0:0,component-bca294216e855a17,6915,2
3,6915:2:0,component-bca294216e855a17,6915,2
3,6915:4:0,component-bca294216e855a17,6915,2
3,6916:0:0,component-f90031caf63626f9,6916,0
3,6917:1:0,component-89136d374b28d86c,6917,1
3,6918:0:0,component-8c100a18473dfba2,6918,1
3,6919:0:0,component-d773f4b1464904d3,6919,0
3,691:0:0,component-c79c59ce27299ae9,691,0
3,6920:0:0,component-42127f3b78890ce9,6920,0
3,6921:0:0,component-c9cacad0eb2161ca,6921,2
3,6921:2:0,component-c9cacad0eb2161ca,6921,2
3,6922:0:0,component-6906352d9aee9e6e,6922,1
3,6923:0:0,component-342b019181725a9e,6923,0
3,6924:0:0,component-972c9b8a616d0816,6924,2
3,6925:0:0,component-b7d8504b3c2e1823,6925,1
3,6925:2:0,component-b7d8504b3c2e1823,6925,1
3,6926:0:0,component-8cad578385d53015,6926,2
3,6927:0:0,component-fde22ab2cf37c463,6927,2
3,6928:0:0,component-b268fba61092dc08,6928,2
3,6929:0:0,component-b67be75d2d405236,6929,1
3,6930:0:0,component-998a41bfcdb9ec8c,6930,0
3,6930:2:0,component-998a41bfcdb9ec8c,6930,0
3,6930:4:0,component-998a41bfcdb9ec8c,6930,0
3,6930:6:0,component-998a41bfcdb9ec8c,6930,0
3,6930:8:0,component-998a41bfcdb9ec8c,6930,0
3,6931:0:0,component-d323e02a41f9a4c3,6931,0
3,6932:0:0,component-070d6944d4d04972,6932,1
3,6933:0:0,component-2fa7d5b51a3871e6,6933,2
3,6933:2:0,component-2fa7d5b51a3871e6,6933,2
3,6936:0:0,component-c8d23ab0dffbb676,6936,2
3,6938:0:0,component-1c4e3f06a28f40ce,6938,1
3,6939:0:0,component-80ec7442cd9e7599,6939,1
3,6940:0:0,component-e17bbb9b258ce13a,6940,1
3,6941:0:0,component-9337e8e72bc2ca4b,6941,2
3,6943:0:0,component-5ebcdf65563478b6,6943,0
3,6944:0:0,component-87be410686219b2e,6944,1
3,6945:0:0,component-572fb681c381e29b,6945,1
3,6945:2:0,component-572fb681c381e29b,6945,1
3,6946:0:0,component-3925b1279ce410c2,6946,0
3,6947:0:0,component-6072d7f9ada6ec1f,6947,0
3,6948:0:0,component-37fa9fbfc9ddc1ec,6948,1
3,6949:0:0,component-f0145b3723c001c4,6949,1
3,694:0:0,component-68ab48f4aa65fd24,694,0
3,6952:0:0,component-098ce14d2658043d,6952,0
3,6952:2:0,component-098ce14d2658043d,6952,0
3,6955:0:0,component-20c39e87addd6917,6955,2
3,6956:0:0,component-1ac0d46516848bae,6956,2
3,6957:0:0,component-2019fa756f090faf,6957,2
3,6959:0:0,component-83a7416b449b808f,6959,1
3,695:0:0,component-a96d2deaf181d5b3,695,0
3,6960:0:0,component-bdaa3bdb7f8ec6c1,6960,2
3,6961:0:0,component-68e249697e175e02,6961,1
3,6961:2:0,component-68e249697e175e02,6961,1
3,6962:0:0,component-74dd5b47a104aed5,6962,2
3,6963:0:0,component-18c58a922f89f920,6963,0
3,6964:0:0,component-43c69e4bdb3e6442,6964,0
3,6964:2:0,component-43c69e4bdb3e6442,6964,0
3,6964:4:0,component-43c69e4bdb3e6442,6964,0
3,6964:6:0,component-43c69e4bdb3e6442,6964,0
3,6964:6:1,component-43c69e4bdb3e6442,6964,0
3,6965:0:0,component-26cb33892a27fbce,6965,1
3,6967:0:0,component-af53116891e15596,6967,2
3,6967:2:0,component-af53116891e15596,6967,2
3,6968:0:0,component-0b6bbaa8f78a71cf,6968,2
3,696:0:0,component-c4b68a9454f2003e,696,1
3,6970:0:0,component-6355c9e7f57a3496,6970,1
3,6971:0:0,component-dc1b5eccb9717537,6971,1
3,6972:0:0,component-5f1b32cf03cafd55,6972,0
3,6973:0:0,component-f65cc44576603b2a,6973,0
3,6973:2:0,component-f65cc44576603b2a,6973,0
3,6974:0:0,component-30ac8b5daeeeaaed,6974,2
3,6975:0:0,component-e48ae14fadf85b18,6975,0
3,6976:0:0,component-831bbef8d13d5fe2,6976,0
3,6978:0:0,component-fbd649a60f08c5a1,6978,1
3,6979:0:0,component-e91f4aa1e8dc58c9,6979,0
3,697:0:0,component-ae93596d4df94294,697,0
3,697:2:0,component-ae93596d4df94294,697,0
3,697:4:0,component-ae93596d4df94294,697,0
3,697:6:0,component-ae93596d4df94294,697,0
3,697:8:0,component-ae93596d4df94294,697,0
3,6980:0:0,component-7de1b43dbaa01f59,6980,1
3,6981:0:0,component-c4b2b0f99e0e34a0,6981,0
3,6981:2:0,component-c4b2b0f99e0e34a0,6981,0
3,6981:4:0,component-c4b2b0f99e0e34a0,6981,0
3,6982:0:0,component-e13ae6140443caf3,6982,1
3,6983:0:0,component-c3df4beac1c0f018,6983,0
3,6984:0:0,component-20842ed501b0d04c,6984,0
3,6985:0:0,component-330e484ba2455e35,6985,1
3,6985:2:0,component-330e484ba2455e35,6985,1
3,6985:4:0,component-330e484ba2455e35,6985,1
3,6987:0:0,component-5c6550a13e1f9ce4,6987,1
3,6988:0:0,component-ae1738e9440e27b8,6988,0
3,6988:2:0,component-ae1738e9440e27b8,6988,0
3,6989:0:0,component-0a832ecdfc66f791,6989,1
3,698:0:0,component-26ba71bd8e2eb048,698,0
3,6990:0:0,component-48a0ee3be3697f11,6990,2
3,6990:2:0,component-48a0ee3be3697f11,6990,2
3,6991:0:0,component-f7110e8654e8735d,6991,2
3,6992:1:0,component-c255336c7ea24bd1,6992,0
3,6993:0:0,component-da1ed487f5e19194,6993,2
3,6994:0:0,component-ad572742ae7d3c9f,6994,2
3,6995:0:0,component-9082eb40160edb91,6995,0
3,6996:0:0,component-410cf68b6c005ca3,6996,1
3,6996:2:0,component-410cf68b6c005ca3,6996,1
3,6997:0:0,component-9cd9a2ecf746dd62,6997,1
3,6998:0:0,component-2534bb87df72853c,6998,0
3,6999:0:0,component-1ba98828f9854170,6999,2
3,6999:2:0,component-1ba98828f9854170,6999,2
3,6999:4:0,component-1ba98828f9854170,6999,2
3,6999:4:1,component-1ba98828f9854170,6999,2
3,699:0:0,component-6369fa2192ed3ebf,699,1
3,6:0:0,component-b55611ba62f39efe,6,2
3,7000:0:0,component-702523c517a7fdab,7000,2
3,7001:0:0,component-fe9347a158641853,7001,1
3,7001:2:0,component-fe9347a158641853,7001,1
3,7001:4:0,component-fe9347a158641853,7001,1
3,7001:6:0,component-fe9347a158641853,7001,1
3,7001:8:0,component-fe9347a158641853,7001,1
3,7003:0:0,component-2ae835e143fc4923,7003,1
3,7004:0:0,component-b38daee283d8fd4f,7004,0
3,7005:0:0,component-a1cde5867073df7e,7005,2
3,7006:0:0,component-2286e3ddadb8da84,7006,1
3,7006:2:0,component-2286e3ddadb8da84,7006,1
3,7009:0:0,component-302ebd674661250a,7009,0
3,7009:2:0,component-302ebd674661250a,7009,0
3,7010:0:0,component-7df5c794774c957f,7010,2
3,7011:0:0,component-2dfacb6bb802a5c8,7011,1
3,7012:0:0,component-8c560cd9cc567235,7012,1
3,7013:0:0,component-830340518a834bd2,7013,2
3,7015:0:0,component-c109b928d917636f,7015,1
3,7016:0:0,component-d0ea1cd979665994,7016,2
3,7017:0:0,component-3281ad21a52ad736,7017,2
3,7018:0:0,component-b393ee2fd772d858,7018,2
3,701:0:0,component-e1b2b45f1adf0a72,701,0
3,7020:0:0,component-d0e32c9697ee01cc,7020,2
3,7021:0:0,component-19d0391571ac353b,7021,2
3,7022:0:0,component-b031b6bf3f9e5099,7022,1
3,7022:2:0,component-b031b6bf3f9e5099,7022,1
3,7023:0:0,component-d26bb4cefadb686c,7023,2
3,7024:0:0,component-4f50f4d4433493c5,7024,2
3,7025:0:0,component-ca61efbe4035efe8,7025,2
3,7025:2:0,component-ca61efbe4035efe8,7025,2
3,7026:0:0,component-a3ee83b82c8ebe23,7026,1
3,7027:0:0,component-44c875b9263be86d,7027,0
3,7030:0:0,component-81a53d0714fbca9f,7030,1
3,7031:0:0,component-b35e770e411fbb99,7031,1
3,7034:0:0,component-66c271ef9660e1e2,7034,0
3,7035:0:0,component-057547b9b859e1b6,7035,1
3,7036:0:0,component-5824339ee944aaa8,7036,2
3,7037:0:0,component-3c7df249f58e61c2,7037,0
3,7038:0:0,component-71f649ecc7b9a0f4,7038,2
3,7039:0:0,component-843d515f3b5374ab,7039,1
3,7039:2:0,component-843d515f3b5374ab,7039,1
3,703:0:0,component-d78392f48e0948e3,703,0
3,7040:0:0,component-306107698bb4653c,7040,2
3,7041:0:0,component-85d74baf54158989,7041,0
3,7041:2:0,component-85d74baf54158989,7041,0
3,7041:4:0,component-85d74baf54158989,7041,0
3,7041:6:0,component-85d74baf54158989,7041,0
3,7042:1:0,component-137ba6822af5c2b1,7042,1
3,7043:0:0,component-2b6093d38379c57b,7043,2
3,7045:0:0,component-8fbb7fa971e9089d,7045,1
3,7046:0:0,component-83bbcbfb06cf72e4,7046,0
3,7047:0:0,component-4ce338de38beafec,7047,0
3,7048:0:0,component-245e3338e51d9d75,7048,0
3,7049:0:0,component-556836b821431069,7049,0
3,7049:2:0,component-556836b821431069,7049,0
3,704:0:0,component-0f260d583925f886,704,0
3,7051:0:0,component-f2746599aa328867,7051,0
3,7052:0:0,component-d42330743faf44ca,7052,1
3,7053:0:0,component-ec2ac8a8f851b0a5,7053,0
3,7054:0:0,component-dd93279916158531,7054,0
3,7055:0:0,component-0aaae93108501972,7055,0
3,7055:2:0,component-0aaae93108501972,7055,0
3,7056:0:0,component-f0543d92f29931f7,7056,1
3,7057:0:0,component-a195a7ee3209783b,7057,1
3,7057:2:0,component-a195a7ee3209783b,7057,1
3,7057:4:0,component-a195a7ee3209783b,7057,1
3,705:0:0,component-0c5a8ac773ab7984,705,2
3,7060:0:0,component-cfa1bb6e6a629df1,7060,2
3,7060:2:0,component-cfa1bb6e6a629df1,7060,2
3,7061:0:0,component-d9950345fbbf3c5c,7061,0
3,7062:0:0,component-6745dbaa1347ff1e,7062,1
3,7063:0:0,component-95bb583911955bff,7063,2
3,7063:2:0,component-95bb583911955bff,7063,2
3,7064:0:0,component-45d5b89bd7002676,7064,2
3,7064:2:0,component-45d5b89bd7002676,7064,2
3,7065:0:0,component-294ac6ef7ba96ec9,7065,2
3,7066:0:0,component-133946a97d24fd75,7066,1
3,7067:1:0,component-c02695416b721a1f,7067,2
3,7068:0:0,component-375dc304796ea14b,7068,2
3,7070:0:0,component-3496376a159d33a6,7070,0
3,7071:0:0,component-553c15f65e3a7a9a,7071,2
3,7073:0:0,component-51b15318e5d68f9a,7073,0
3,7073:2:0,component-51b15318e5d68f9a,7073,0
3,7073:4:0,component-51b15318e5d68f9a,7073,0
3,7073:6:0,component-51b15318e5d68f9a,7073,0
3,7074:0:0,component-d14b0498c56f8b40,7074,2
3,7075:0:0,component-506434b0365f39d8,7075,2
3,7076:0:0,component-9792c40a12265ce2,7076,1
3,7077:0:0,component-0b2fda337deb2a63,7077,2
3,7078:0:0,component-9ca979d736b1b7f1,7078,0
3,7079:0:0,component-17650e86bae6b259,7079,0
3,707:0:0,component-e4804c36a86b5ee5,707,0
3,7080:0:0,component-b206da54f4cfbbc4,7080,2
3,7080:2:0,component-b206da54f4cfbbc4,7080,2
3,7081:0:0,component-12af026c2566b635,7081,0
3,7081:0:1,component-12af026c2566b635,7081,0
3,7082:0:0,component-b8c3b033b9dc77f0,7082,0
3,7083:0:0,component-8f6165195898a2d1,7083,0
3,7084:0:0,component-1edf39bfd8a03342,7084,0
3,7085:1:0,component-009431709588c0cf,7085,2
3,7086:0:0,component-10b0c41df70ff4d0,7086,2
3,7087:0:0,component-1f442320d43b888c,7087,2
3,708:0:0,component-edb85cd389b6f601,708,0
3,7090:0:0,component-b78f3b5d0a3b8d43,7090,1
3,7092:0:0,component-7fd43a344fcceb0f,7092,2
3,7093:0:0,component-7483c35f32672d39,7093,1
3,7093:2:0,component-7483c35f32672d39,7093,1
